"Episode","Steps","Wins","Scores"
"0","94.0","0.0","155.0"
"1","95.0","0.0","163.5"
"2","92.33333333333333","0.3333333333333333","192.33333333333334"
"3","93.0","0.25","180.5"
"4","93.4","0.2","175.8"
"5","94.0","0.3333333333333333","190.5"
"6","93.85714285714286","0.2857142857142857","184.28571428571428"
"7","94.25","0.25","181.875"
"8","94.55555555555556","0.2222222222222222","180.11111111111111"
"9","92.7","0.3","183.6"
"10","92.9090909090909","0.2727272727272727","180.72727272727272"
"11","93.0","0.25","177.0"
"12","93.3076923076923","0.23076923076923078","176.30769230769232"
"13","93.35714285714286","0.21428571428571427","175.64285714285714"
"14","93.4","0.2","173.66666666666666"
"15","91.4375","0.25","176.0625"
"16","91.6470588235294","0.23529411764705882","174.94117647058823"
"17","91.94444444444444","0.2222222222222222","173.5"
"18","90.89473684210526","0.2631578947368421","174.42105263157896"
"19","91.0","0.25","173.0"
"20","91.14285714285714","0.23809523809523808","172.0"
"21","91.36363636363636","0.2727272727272727","176.0909090909091"
"22","91.6086956521739","0.2608695652173913","175.65217391304347"
"23","91.66666666666667","0.25","173.54166666666666"
"24","91.92","0.24","172.84"
"25","92.03846153846153","0.23076923076923078","172.26923076923077"
"26","91.96296296296296","0.25925925925925924","175.0"
"27","92.03571428571429","0.25","174.32142857142858"
"28","92.13793103448276","0.2413793103448276","174.10344827586206"
"29","92.23333333333333","0.23333333333333334","172.8"
"30","92.25806451612904","0.22580645161290322","172.29032258064515"
"31","91.875","0.25","174.40625"
"32","91.96969696969697","0.24242424242424243","173.63636363636363"
"33","92.02941176470588","0.23529411764705882","172.47058823529412"
"34","92.11428571428571","0.22857142857142856","171.05714285714285"
"35","92.25","0.2222222222222222","170.41666666666666"
"36","92.35135135135135","0.21621621621621623","170.45945945945945"
"37","92.44736842105263","0.21052631578947367","170.31578947368422"
"38","92.51282051282051","0.20512820512820512","170.0"
"39","92.575","0.2","169.525"
"40","92.58536585365853","0.21951219512195122","171.5121951219512"
"41","92.52380952380952","0.21428571428571427","170.11904761904762"
"42","92.6046511627907","0.20930232558139536","169.67441860465115"
"43","92.06818181818181","0.22727272727272727","170.8181818181818"
"44","92.08888888888889","0.2222222222222222","170.37777777777777"
"45","92.19565217391305","0.21739130434782608","170.15217391304347"
"46","92.2127659574468","0.2127659574468085","169.7659574468085"
"47","92.25","0.20833333333333334","168.97916666666666"
"48","92.3265306122449","0.20408163265306123","168.6734693877551"
"49","92.4","0.2","168.3"
"50","92.47058823529412","0.19607843137254902","168.07843137254903"
"51","92.5576923076923","0.19230769230769232","168.07692307692307"
"52","92.62264150943396","0.18867924528301888","167.52830188679246"
"53","92.64814814814815","0.18518518518518517","166.94444444444446"
"54","92.69090909090909","0.18181818181818182","166.5818181818182"
"55","92.73214285714286","0.17857142857142858","166.25"
"56","92.75438596491227","0.17543859649122806","165.80701754385964"
"57","92.8103448275862","0.1724137931034483","165.82758620689654"
"58","92.89830508474576","0.1694915254237288","166.10169491525423"
"59","92.93333333333334","0.16666666666666666","165.66666666666666"
"60","92.95081967213115","0.16393442622950818","165.36065573770492"
"61","92.7258064516129","0.1774193548387097","166.25806451612902"
"62","92.71428571428571","0.1746031746031746","165.88888888888889"
"63","92.75","0.171875","165.390625"
"64","92.73846153846154","0.16923076923076924","164.95384615384614"
"65","92.78787878787878","0.16666666666666666","164.57575757575756"
"66","92.82089552238806","0.16417910447761194","164.19402985074626"
"67","92.73529411764706","0.17647058823529413","165.3235294117647"
"68","92.73913043478261","0.17391304347826086","164.47826086956522"
"69","92.61428571428571","0.18571428571428572","165.35714285714286"
"70","92.67605633802818","0.18309859154929578","165.30985915492957"
"71","92.70833333333333","0.18055555555555555","165.19444444444446"
