"Episode","Steps","Wins","Scores"
"0","94.0","0.0","13.0"
"1","95.0","0.0","13.0"
"2","92.33333333333333","0.3333333333333333","47.0"
"3","93.0","0.25","38.5"
"4","93.4","0.2","33.4"
"5","94.0","0.3333333333333333","47.0"
"6","93.85714285714286","0.2857142857142857","42.142857142857146"
"7","94.25","0.25","38.5"
"8","94.55555555555556","0.2222222222222222","35.666666666666664"
"9","92.7","0.3","43.6"
"10","92.9090909090909","0.2727272727272727","40.81818181818182"
"11","93.0","0.25","38.5"
"12","93.3076923076923","0.23076923076923078","36.53846153846154"
"13","93.35714285714286","0.21428571428571427","34.857142857142854"
"14","93.4","0.2","33.4"
"15","91.4375","0.25","38.5"
"16","91.6470588235294","0.23529411764705882","37.0"
"17","91.94444444444444","0.2222222222222222","35.666666666666664"
"18","90.89473684210526","0.2631578947368421","39.21052631578947"
"19","91.0","0.25","37.9"
"20","91.14285714285714","0.23809523809523808","36.714285714285715"
"21","91.36363636363636","0.2727272727272727","40.27272727272727"
"22","91.6086956521739","0.2608695652173913","39.08695652173913"
"23","91.66666666666667","0.25","37.583333333333336"
"24","91.92","0.24","36.6"
"25","92.03846153846153","0.23076923076923078","35.69230769230769"
"26","91.96296296296296","0.25925925925925924","38.629629629629626"
"27","92.03571428571429","0.25","37.714285714285715"
"28","92.13793103448276","0.2413793103448276","36.86206896551724"
"29","92.23333333333333","0.23333333333333334","36.06666666666667"
"30","92.25806451612904","0.22580645161290322","35.32258064516129"
"31","91.875","0.25","37.8125"
"32","91.96969696969697","0.24242424242424243","37.06060606060606"
"33","92.02941176470588","0.23529411764705882","36.35294117647059"
"34","92.11428571428571","0.22857142857142856","35.68571428571428"
"35","92.25","0.2222222222222222","35.05555555555556"
"36","92.35135135135135","0.21621621621621623","34.45945945945946"
"37","92.44736842105263","0.21052631578947367","33.89473684210526"
"38","92.51282051282051","0.20512820512820512","33.35897435897436"
"39","92.575","0.2","32.85"
"40","92.58536585365853","0.21951219512195122","34.707317073170735"
"41","92.52380952380952","0.21428571428571427","34.19047619047619"
"42","92.6046511627907","0.20930232558139536","33.69767441860465"
"43","92.06818181818181","0.22727272727272727","35.54545454545455"
"44","92.08888888888889","0.2222222222222222","35.044444444444444"
"45","92.19565217391305","0.21739130434782608","34.56521739130435"
"46","92.2127659574468","0.2127659574468085","34.1063829787234"
"47","92.25","0.20833333333333334","33.458333333333336"
"48","92.3265306122449","0.20408163265306123","33.04081632653061"
"49","92.4","0.2","32.64"
"50","92.47058823529412","0.19607843137254902","32.254901960784316"
"51","92.5576923076923","0.19230769230769232","31.884615384615383"
"52","92.62264150943396","0.18867924528301888","31.528301886792452"
"53","92.64814814814815","0.18518518518518517","31.185185185185187"
"54","92.69090909090909","0.18181818181818182","30.854545454545455"
"55","92.73214285714286","0.17857142857142858","30.535714285714285"
"56","92.75438596491227","0.17543859649122806","30.228070175438596"
"57","92.8103448275862","0.1724137931034483","29.93103448275862"
"58","92.89830508474576","0.1694915254237288","29.64406779661017"
"59","92.93333333333334","0.16666666666666666","29.366666666666667"
"60","92.95081967213115","0.16393442622950818","29.098360655737704"
"61","92.7258064516129","0.1774193548387097","30.483870967741936"
"62","92.71428571428571","0.1746031746031746","30.206349206349206"
"63","92.75","0.171875","29.9375"
"64","92.73846153846154","0.16923076923076924","29.676923076923078"
"65","92.78787878787878","0.16666666666666666","29.424242424242426"
"66","92.82089552238806","0.16417910447761194","29.17910447761194"
"67","92.73529411764706","0.17647058823529413","30.441176470588236"
"68","92.73913043478261","0.17391304347826086","30.014492753623188"
"69","92.61428571428571","0.18571428571428572","31.057142857142857"
"70","92.67605633802818","0.18309859154929578","30.802816901408452"
"71","92.70833333333333","0.18055555555555555","30.555555555555557"
"72","92.73972602739725","0.1780821917808219","30.315068493150687"
"73","92.77027027027027","0.17567567567567569","30.08108108108108"
"74","92.81333333333333","0.17333333333333334","29.85333333333333"
"75","92.82894736842105","0.17105263157894737","29.63157894736842"
"76","92.85714285714286","0.16883116883116883","29.415584415584416"
"77","92.8974358974359","0.16666666666666666","29.205128205128204"
"78","92.9367088607595","0.16455696202531644","29.0"
"79","92.9625","0.1625","28.8"
"80","93.0","0.16049382716049382","28.604938271604937"
