"Episode","Steps","Wins","Scores"
"0","96.0","0.0","145.0"
"1","96.0","0.0","155.5"
"2","95.66666666666667","0.0","159.33333333333334"
"3","95.5","0.0","156.0"
"4","95.4","0.0","152.8"
"5","96.0","0.0","156.0"
"6","92.71428571428571","0.14285714285714285","167.57142857142858"
"7","93.0","0.125","167.0"
"8","93.33333333333333","0.1111111111111111","165.77777777777777"
"9","93.6","0.1","164.4"
"10","93.72727272727273","0.09090909090909091","163.36363636363637"
"11","93.66666666666667","0.08333333333333333","161.08333333333334"
"12","94.0","0.07692307692307693","159.53846153846155"
"13","94.0","0.07142857142857142","159.42857142857142"
"14","94.2","0.06666666666666667","160.53333333333333"
"15","94.25","0.0625","161.25"
"16","94.23529411764706","0.058823529411764705","160.35294117647058"
"17","94.22222222222223","0.05555555555555555","159.66666666666666"
"18","94.36842105263158","0.05263157894736842","160.57894736842104"
"19","94.35","0.05","159.6"
"20","94.47619047619048","0.047619047619047616","160.14285714285714"
"21","94.5909090909091","0.045454545454545456","160.0"
"22","94.69565217391305","0.043478260869565216","159.91304347826087"
"23","94.70833333333333","0.041666666666666664","159.5"
"24","94.8","0.04","160.08"
"25","94.76923076923077","0.038461538461538464","159.6153846153846"
"26","94.77777777777777","0.037037037037037035","158.88888888888889"
"27","94.82142857142857","0.03571428571428571","158.78571428571428"
"28","94.93103448275862","0.034482758620689655","159.0344827586207"
"29","94.86666666666666","0.03333333333333333","158.46666666666667"
"30","94.87096774193549","0.03225806451612903","158.93548387096774"
"31","94.9375","0.03125","158.65625"
"32","95.03030303030303","0.030303030303030304","158.72727272727272"
"33","95.08823529411765","0.029411764705882353","158.64705882352942"
"34","95.11428571428571","0.02857142857142857","158.88571428571427"
"35","94.58333333333333","0.05555555555555555","161.55555555555554"
"36","94.5945945945946","0.05405405405405406","161.1081081081081"
"37","94.60526315789474","0.05263157894736842","161.26315789473685"
"38","94.58974358974359","0.05128205128205128","161.10256410256412"
"39","94.625","0.05","161.025"
"40","94.63414634146342","0.04878048780487805","160.85365853658536"
"41","94.45238095238095","0.07142857142857142","163.16666666666666"
"42","94.51162790697674","0.06976744186046512","163.48837209302326"
"43","93.5","0.09090909090909091","164.97727272727272"
"44","93.57777777777778","0.08888888888888889","165.46666666666667"
"45","93.6086956521739","0.08695652173913043","165.45652173913044"
"46","93.70212765957447","0.0851063829787234","165.36170212765958"
"47","93.75","0.08333333333333333","165.47916666666666"
"48","93.77551020408163","0.08163265306122448","165.08163265306123"
"49","93.86","0.08","164.82"
"50","93.88235294117646","0.0784313725490196","164.66666666666666"
"51","93.88461538461539","0.07692307692307693","164.51923076923077"
"52","93.62264150943396","0.09433962264150944","165.88679245283018"
"53","93.66666666666667","0.09259259259259259","166.11111111111111"
"54","93.72727272727273","0.09090909090909091","165.74545454545455"
"55","93.71428571428571","0.08928571428571429","165.26785714285714"
"56","93.70175438596492","0.08771929824561403","165.19298245614036"
"57","93.75862068965517","0.08620689655172414","164.9655172413793"
"58","93.83050847457628","0.0847457627118644","165.11864406779662"
"59","93.83333333333333","0.08333333333333333","164.88333333333333"
"60","93.88524590163935","0.08196721311475409","165.0"
"61","93.91935483870968","0.08064516129032258","164.83870967741936"
"62","93.92063492063492","0.07936507936507936","164.63492063492063"
"63","93.96875","0.078125","164.578125"
"64","93.98461538461538","0.07692307692307693","164.43076923076924"
"65","94.03030303030303","0.07575757575757576","164.27272727272728"
